5,13,-4,-5,-2,-213,10936144.303
-2,2,-9,-3,-3,-213,10936144.323
-9,-7,-9,0,0,-211,10936144.343
-8,2,-12,-3,3,-212,10936144.363
-4,4,-10,1,1,-214,10936144.389
3,0,-5,1,1,-214,10936144.403
4,-6,-4,0,0,-213,10936144.423
1,-4,-1,0,-2,-214,10936144.458
-1,-1,-2,-4,1,-213,10936144.493
-1,2,-4,-2,-2,-213,10936144.502
-4,0,-4,-4,-2,-212,10936144.522
-7,1,-2,-2,-2,-213,10936144.543
-8,3,-2,-2,-1,-211,10936144.562
-7,5,-2,-3,0,-213,10936144.582
-7,5,-4,-1,0,-213,10936144.602
-14,-7,-2,-3,1,-212,10936144.629
-6,-2,-1,0,-2,-216,10936144.642
5,8,-2,0,12,-222,10936144.696
-1,6,-4,0,2,-215,10936144.762
2,1,-3,0,-2,-212,10936144.806
-3,-4,0,-3,-1,-213,10936144.822
-5,-3,0,-1,-1,-212,10936144.842
-3,1,-1,-2,-1,-213,10936144.867
-4,4,-2,-2,0,-212,10936144.894
-5,2,-2,-1,0,-213,10936144.902
-4,-1,0,-1,0,-213,10936144.922
-4,-4,1,-1,1,-213,10936144.942
-4,-4,0,-3,2,-211,10936144.962
-2,3,-4,-3,3,-212,10936144.982
-3,8,-4,-2,0,-213,10936145.010
-3,7,-2,-1,-1,-213,10936145.022
-4,-1,-1,-1,-1,-213,10936145.042
-5,-6,-1,-3,1,-213,10936145.062
-5,0,-2,-2,0,-212,10936145.092
-4,5,-3,-2,0,-212,10936145.114
-4,5,-4,-2,1,-212,10936145.122
-3,1,-2,-1,2,-213,10936145.145
-1,-2,-1,1,1,-212,10936145.163
-2,-3,0,-2,3,-213,10936145.182
0,-1,-2,-1,2,-213,10936145.202
-1,0,-3,-2,1,-214,10936145.222
0,-1,-2,-2,-1,-213,10936145.242
-2,-1,-2,-2,0,-214,10936145.263
-2,-1,-2,-2,0,-213,10936145.282
-2,1,-3,-1,0,-213,10936145.302
-4,2,-2,-2,1,-213,10936145.334
-4,0,0,-1,0,-212,10936145.342
-4,0,0,-2,1,-212,10936145.362
-2,0,-1,-3,1,-212,10936145.382
-3,1,-1,-1,1,-212,10936145.403
-3,1,-2,-1,1,-213,10936145.424
-7,-8,6,1,7,-211,10936145.442
-4,-6,5,0,6,-214,10936145.462
-3,-6,5,-4,-4,-213,10936145.482
-1,1,-2,-3,1,-214,10936145.502
-4,5,-2,-1,0,-212,10936145.522
-5,0,2,-2,-1,-212,10936145.542
-3,0,0,-1,1,-212,10936145.568
-2,4,-5,-1,2,-213,10936145.582
0,8,-8,-2,1,-212,10936145.604
0,8,-4,0,1,-213,10936145.624
-1,1,-2,0,0,-213,10936145.642
-2,-2,-2,-2,1,-211,10936145.663
-2,1,-3,-3,-2,-212,10936145.686
-1,8,-4,4,0,-210,10936145.708
-4,-2,-3,-1,-1,-213,10936145.724
0,-4,1,-3,1,-212,10936145.742
0,1,3,-3,1,-212,10936145.774
8,26,-5,-3,2,-212,10936145.782
6,24,-5,-4,0,-215,10936145.802
1,3,-5,-3,0,-215,10936145.823
2,-4,-8,2,1,-215,10936145.844
-2,-7,-3,-1,2,-215,10936145.863
-3,2,1,-2,-2,-213,10936145.885
7,7,-7,2,0,-210,10936145.907
9,-8,-7,0,3,-216,10936145.922
5,-6,-2,-4,2,-214,10936145.942
2,8,-3,-1,-2,-213,10936145.962
0,5,-2,-3,-2,-213,10936145.982
-1,-3,10,-5,-2,-213,10936146.002
0,16,9,-5,-2,-211,10936146.022
-4,32,-2,-4,0,-212,10936146.042
-7,28,-4,-2,-1,-214,10936146.062
-3,17,4,0,-1,-212,10936146.082
-5,10,13,-1,-2,-214,10936146.102
-10,12,8,2,1,-215,10936146.127
-9,6,1,3,2,-215,10936146.142
-4,-7,2,0,0,-212,10936146.170
-2,-8,3,3,-1,-213,10936146.192
-5,-6,3,-1,1,-213,10936146.202
-4,-1,-1,-1,-2,-213,10936146.237
-7,-2,-4,-2,0,-213,10936146.243
-7,-5,-3,1,-1,-212,10936146.262
-6,-7,-2,0,0,-213,10936146.283
-4,-6,0,2,0,-213,10936146.302
-4,-6,-2,-1,2,-212,10936146.322
-2,-5,-3,0,1,-213,10936146.342
-2,-3,-6,-1,0,-214,10936146.362
-3,-7,-4,-1,1,-215,10936146.382
-2,-12,0,-2,2,-213,10936146.404
1,-3,0,-4,1,-213,10936146.422
3,7,-2,-4,1,-213,10936146.442
1,8,-7,-1,-2,-213,10936146.462
-3,-6,-5,0,-2,-212,10936146.482
-3,-11,-7,-1,-1,-212,10936146.502
-5,-9,-8,-2,0,-210,10936146.522
-4,5,-7,-4,0,-211,10936146.545
0,16,-6,-4,0,-213,10936146.567
-2,13,-3,-2,-2,-212,10936146.582
-6,5,-4,-1,-1,-213,10936146.602
-9,1,-2,-3,0,-213,10936146.622
-6,11,0,0,0,-213,10936146.655
-3,14,-1,1,2,-211,10936146.662
-6,-1,1,2,1,-213,10936146.682
-7,-15,8,0,0,-213,10936146.702
-5,-6,2,-1,0,-211,10936146.726
-6,3,-2,-4,0,-212,10936146.742
-8,0,1,0,-1,-211,10936146.765
-5,-12,3,1,1,-212,10936146.782
-4,-15,3,2,0,-213,10936146.802
-6,-15,3,-4,1,-213,10936146.822
-3,-3,-4,-3,0,-213,10936146.842
0,2,-5,1,1,-212,10936146.875
3,7,-3,-1,-1,-213,10936146.915
5,7,2,-3,-1,-214,10936146.919
-3,9,0,-3,-1,-212,10936146.990
-6,2,-3,-2,0,-211,10936147.003
-5,6,-4,-1,2,-213,10936147.033
-6,-1,0,0,0,-213,10936147.055
-5,-2,-2,3,-5,-216,10936147.073
-8,-13,-2,3,-5,-216,10936147.083
-6,-17,-2,2,1,-210,10936147.117
-3,-2,-3,-8,2,-211,10936147.123
-2,15,-2,-1,0,-211,10936147.143
-1,7,-1,0,-2,-214,10936147.163
-2,0,-5,2,-2,-212,10936147.190
-6,-12,0,2,2,-213,10936147.210
-9,-8,0,3,0,-215,10936147.223
-3,11,-6,-4,1,-210,10936147.249
-2,5,-6,-5,-1,-213,10936147.278
-4,-10,2,-1,-2,-215,10936147.283
-3,-10,9,-3,1,-213,10936147.303
1,11,-3,-10,-3,-214,10936147.325
-2,12,1,17,-2,-206,10936147.343
2,12,-9,-3,0,-210,10936147.363
-3,-9,-1,-1,-1,-214,10936147.383
-1,-8,-4,3,0,-212,10936147.403
3,10,5,-4,0,-216,10936147.427
7,31,6,-2,-2,-216,10936147.443
3,33,-7,4,-1,-204,10936147.470
-9,-12,-8,-5,-4,-215,10936147.483
-15,-27,-13,-2,6,-214,10936147.513
-13,-22,-9,-1,0,-210,10936147.523
-12,-8,-6,-3,3,-212,10936147.546
-6,-5,-3,1,1,-212,10936147.563
-5,-13,-2,0,0,-214,10936147.583
-2,-9,-2,-4,-1,-216,10936147.603
-4,5,-3,-2,-2,-213,10936147.623
-3,8,-3,-1,1,-212,10936147.643
-4,4,-6,1,2,-214,10936147.663
-2,-7,-4,-1,0,-213,10936147.683
-1,-12,-1,-3,2,-211,10936147.711
0,-3,-2,-3,0,-212,10936147.723
-1,6,-5,-1,0,-212,10936147.743
-2,-5,-4,-1,0,-213,10936147.837
-4,5,-4,-4,-2,-213,10936147.866
-3,2,4,-3,-1,-212,10936147.882
-8,-56,21,-3,-3,-215,10936147.902
-10,-27,3,-3,2,-211,10936147.922
-5,40,-40,1,5,-207,10936147.942
-11,41,-36,1,0,-214,10936147.976
-4,5,-2,1,-3,-216,10936147.982
3,-29,27,2,1,-214,10936148.002
-8,17,1,-2,2,-211,10936148.024
-9,40,-9,-3,-1,-210,10936148.044
6,7,-8,-4,-1,-216,10936148.068
7,-31,5,5,0,-212,10936148.082
1,-27,17,1,1,-207,10936148.108
8,1,0,-6,3,-211,10936148.122
4,20,-9,-4,-1,-212,10936148.142
-1,14,-11,-2,0,-213,10936148.162
-8,-7,-3,-1,-3,-214,10936148.182
-9,-19,8,-6,-2,-214,10936148.206
-8,-10,9,-4,-1,-213,10936148.222
-11,5,-4,-4,1,-212,10936148.245
-4,-3,-6,-2,-2,-214,10936148.262
6,-5,7,-3,4,-211,10936148.282
-1,0,14,-3,1,-216,10936148.302
-6,13,8,-1,2,-216,10936148.322
-8,18,-2,1,-7,-210,10936148.342
-11,4,-6,2,-1,-213,10936148.362
-11,-6,-2,1,1,-214,10936148.382
-9,-6,1,-2,3,-212,10936148.404
-3,1,-2,-4,1,-212,10936148.427
0,5,-5,-4,1,-212,10936148.442
-1,5,0,0,1,-214,10936148.464
1,-7,4,2,-1,-213,10936148.482
3,-20,0,-2,0,-214,10936148.502
1,-10,-11,-7,0,-212,10936148.522
-6,8,-6,-4,1,-213,10936148.542
-10,4,-4,-3,-3,-212,10936148.562
-8,-6,0,-1,-2,-213,10936148.582
-7,-8,3,-1,1,-210,10936148.603
-7,-10,2,-3,2,-214,10936148.622
-2,-4,-1,-3,2,-213,10936148.642
1,4,-6,-1,0,-213,10936148.662
-1,2,-4,-4,0,-213,10936148.682
0,7,-4,-2,-1,-211,10936148.706
-1,11,-4,-3,0,-212,10936148.722
0,9,-1,-1,0,-213,10936148.742
-1,5,2,-2,1,-213,10936148.762
-2,-3,1,-1,1,-213,10936148.782
-1,1,0,1,-2,-212,10936148.802
0,7,-4,-4,2,-213,10936148.822
5,6,-9,1,2,-215,10936148.842
5,5,-5,1,5,-213,10936148.862
7,4,2,-3,2,-212,10936148.882
3,4,3,-3,-2,-213,10936148.902
-1,0,3,0,-1,-213,10936148.922
3,3,-3,-2,0,-213,10936148.942
3,0,-2,-1,1,-214,10936148.963
-1,-2,-5,-1,-1,-213,10936148.992
-2,-7,-6,-1,-2,-213,10936149.002
-2,-12,-5,-2,-1,-211,10936149.022
1,-2,0,-2,1,-210,10936149.043
0,13,-1,0,1,-213,10936149.081
-1,11,-2,1,2,-213,10936149.102
-1,0,1,-3,-1,-212,10936149.143
2,-1,1,-1,-1,-212,10936149.165
4,-8,6,-2,1,-211,10936149.183
6,-4,11,0,1,-212,10936149.203
12,12,11,-4,1,-211,10936149.223
13,25,14,-4,-2,-211,10936149.243
9,20,16,-1,-5,-212,10936149.263
5,6,14,-2,-5,-212,10936149.284
2,-2,14,-4,-2,-214,10936149.319
-2,-2,18,-4,-3,-214,10936149.323
-2,10,26,-14,-4,-209,10936149.343
-1,-4,24,-9,-6,-213,10936149.363
6,10,69,11,-12,-211,10936149.383
-2,4,140,7,-9,-212,10936149.402
-10,-15,203,7,-13,-212,10936149.423
-10,-12,274,9,-12,-209,10936149.443
-5,8,317,-3,-10,-209,10936149.463
-4,19,328,-8,-8,-215,10936149.495
-9,27,323,-8,-8,-212,10936149.503
-17,33,321,-5,-4,-209,10936149.523
-10,48,327,7,5,-210,10936149.543
3,35,349,-3,5,-231,10936149.562
2,-12,369,-3,3,-214,10936149.583
4,-16,395,2,3,-207,10936149.603
6,33,415,-4,3,-209,10936149.627
-2,58,427,-1,3,-214,10936149.671
-4,36,443,6,-3,-216,10936149.697
-2,5,463,2,2,-214,10936149.702
-2,-1,454,5,4,-208,10936149.737
-8,9,455,-6,3,-213,10936149.760
-11,5,445,-8,0,-215,10936149.762
-10,6,438,-8,0,-215,10936149.782
3,33,431,-1,0,-215,10936149.803
4,55,433,0,0,-211,10936149.822
4,44,450,-1,-2,-213,10936149.842
1,17,465,-7,-4,-214,10936149.862
-1,28,514,-5,-7,-212,10936149.885
2,60,583,3,-10,-210,10936149.915
-2,57,673,-1,-13,-215,10936149.939
-15,35,761,0,-8,-214,10936149.942
-15,32,823,0,-1,-210,10936149.962
-12,42,847,-7,2,-211,10936149.983
-6,57,862,-7,-6,-216,10936150.002
-7,73,854,-4,-3,-212,10936150.023
-10,73,840,-3,4,-215,10936150.045
-14,71,816,-3,11,-212,10936150.067
-10,55,786,-5,10,-214,10936150.082
-2,65,749,1,9,-214,10936150.111
-6,75,701,5,9,-213,10936150.122
-19,56,663,-2,10,-220,10936150.142
-6,40,633,1,9,-212,10936150.182
11,65,575,10,5,-213,10936150.185
8,-5,203,6,8,-213,10936150.223
12,-10,37,8,1,-213,10936150.243
-6,-29,-28,-1,0,-212,10936150.262
3,-13,-22,-3,-2,-210,10936150.283
6,6,6,-2,-4,-212,10936150.303
-4,9,6,-1,-1,-214,10936150.322
-2,-4,-10,-1,-1,-214,10936150.343
4,-15,-17,-3,-2,-212,10936150.363
0,-4,-7,-3,-3,-210,10936150.386
-10,14,2,-4,-2,-211,10936150.403
-11,22,2,-1,-2,-212,10936150.423
-4,17,-1,-1,-2,-212,10936150.443
-3,6,-6,4,2,-214,10936150.474
3,5,-17,7,3,-213,10936150.483
14,6,-10,7,6,-219,10936150.502
8,-5,-1,3,7,-216,10936150.534
10,-16,9,7,2,-211,10936150.543
19,1,68,15,2,-210,10936150.569
10,9,193,15,-16,-209,10936150.583
14,-6,362,12,-5,-212,10936150.606
11,-22,528,6,-8,-214,10936150.623
6,-14,659,7,-9,-209,10936150.643
4,-7,726,-9,-4,-207,10936150.662
8,17,759,-13,-4,-213,10936150.682
6,46,802,-3,-13,-212,10936150.706
-2,57,866,3,-13,-210,10936150.728
-4,43,945,5,-14,-211,10936150.751
-3,31,1023,3,-11,-211,10936150.763
-2,56,1069,1,-8,-211,10936150.783
-4,78,1084,-3,-4,-212,10936150.807
-7,79,1074,-3,0,-215,10936150.838
-6,63,1038,-6,5,-215,10936150.842
-5,63,966,-5,9,-212,10936150.863
-7,62,871,-2,8,-216,10936150.904
-4,44,772,2,10,-216,10936150.926
7,-2,699,0,3,-211,10936150.942
1,-24,640,-3,1,-211,10936150.970
-3,-36,562,-14,2,-211,10936150.982
1,6,491,-12,2,-215,10936151.002
1,29,430,-13,4,-214,10936151.022
-2,32,378,-10,8,-215,10936151.042
-4,16,341,-5,2,-211,10936151.062
-4,17,335,1,-3,-211,10936151.082
-3,17,330,-5,2,-216,10936151.102
-6,19,322,-5,2,-216,10936151.129
-5,30,310,-4,-1,-210,10936151.150
-1,35,313,-1,-2,-213,10936151.168
-4,24,333,0,-4,-211,10936151.182
-7,31,370,2,-2,-210,10936151.202
1,66,442,15,2,-212,10936151.222
9,58,539,24,9,-215,10936151.243
-3,5,645,18,2,-211,10936151.262
-9,-12,762,20,-6,-211,10936151.282
-7,-22,836,7,-7,-216,10936151.304
-14,-9,875,-8,-5,-213,10936151.322
-15,0,884,-20,1,-213,10936151.342
-15,4,871,-24,5,-210,10936151.362
-18,8,856,-22,6,-214,10936151.382
-25,-9,844,-16,8,-214,10936151.402
-22,-16,838,-12,4,-215,10936151.436
-11,-7,825,-9,-4,-209,10936151.442
-3,19,800,-3,-6,-210,10936151.462
1,45,769,-7,-6,-212,10936151.482
3,59,754,-8,-3,-215,10936151.502
3,53,696,-1,6,-215,10936151.523
8,65,604,9,-4,-215,10936151.542
10,64,512,10,-10,-211,10936151.562
5,49,432,9,-8,-211,10936151.582
-2,2,386,2,-9,-212,10936151.613
-7,-32,369,-1,-9,-211,10936151.622
-24,-33,370,1,-2,-217,10936151.642
-19,-21,351,5,4,-209,10936151.662
-2,7,329,0,6,-212,10936151.682
8,15,300,-4,1,-209,10936151.702
4,30,273,-2,-1,-213,10936151.722
5,34,266,-2,-3,-214,10936151.742
2,26,287,0,-1,-214,10936151.767
-6,4,325,0,-1,-214,10936151.782
-22,-27,358,-5,3,-213,10936151.804
-20,-32,370,-5,6,-213,10936151.822
-5,-4,357,0,1,-212,10936151.842
5,25,302,0,-1,-213,10936151.876
4,39,218,-2,0,-212,10936151.882
6,33,125,3,3,-213,10936151.902
-11,-24,46,-5,5,-207,10936151.922
-25,-53,-13,-10,2,-215,10936151.942
-25,-30,-15,3,-3,-214,10936151.962
-6,-4,-11,3,0,-211,10936151.982
14,29,-2,-3,-1,-211,10936152.002
11,42,4,-1,-6,-214,10936152.022
-3,12,-1,-9,4,-212,10936152.042
-11,-26,-8,-7,-1,-211,10936152.062
-12,-21,-3,-2,-3,-211,10936152.082
-6,-1,-2,-3,0,-212,10936152.102
5,20,-1,-6,0,-211,10936152.122
6,26,0,-5,1,-213,10936152.142
2,20,-1,-3,-1,-213,10936152.162
1,7,-7,-3,-1,-212,10936152.182
-5,-3,-3,-4,-1,-212,10936152.204
-5,-4,-1,-4,0,-212,10936152.222
-1,2,0,-7,0,-212,10936152.242
1,10,6,-8,1,-211,10936152.298
6,26,5,-7,2,-213,10936152.301
13,41,-7,1,1,-213,10936152.344
17,37,-4,2,-6,-213,10936152.363
5,45,-27,19,-8,-216,10936152.383
30,75,-38,11,-21,-209,10936152.423
-17,-17,-18,6,1,-214,10936152.442
-45,-90,-18,6,1,-214,10936152.462
-51,-136,20,-6,-9,-212,10936152.489
-54,-108,27,-12,-1,-214,10936152.511
-57,-63,15,-14,8,-212,10936152.522
-31,-21,2,-9,4,-209,10936152.542
-2,15,-15,-8,2,-212,10936152.562
18,54,-18,-4,-2,-211,10936152.582
40,87,-14,-3,2,-212,10936152.602
47,113,-14,-4,-5,-211,10936152.622
31,94,6,0,-5,-214,10936152.642
5,47,8,3,-3,-216,10936152.662
-16,-7,0,1,-2,-210,10936152.682
-23,-40,-13,2,0,-214,10936152.702
-20,-38,-16,-1,-5,-214,10936152.722
-10,-8,-8,-3,-2,-211,10936152.742
-1,15,-4,-2,1,-213,10936152.762
1,22,-7,-2,0,-211,10936152.849
-3,15,-9,-2,-3,-212,10936152.852
13,24,-7,-2,-2,-213,10936152.895
17,33,-2,-3,-2,-212,10936152.903
19,31,10,-2,-1,-212,10936152.922
16,25,10,1,-3,-213,10936152.957
9,20,6,1,-3,-213,10936152.962
3,13,1,0,-3,-214,10936152.983
-5,5,-1,0,-3,-211,10936153.022
-11,-2,0,0,-2,-212,10936153.042
-15,-1,0,1,-1,-214,10936153.062
-22,-5,-5,0,0,-212,10936153.082
-25,-15,-8,0,-3,-213,10936153.102
-24,-24,-8,0,-3,-213,10936153.122
-21,-22,-8,-1,-2,-212,10936153.142
-10,-10,-7,0,0,-213,10936153.162
0,0,-4,-3,1,-214,10936153.182
6,7,1,0,1,-213,10936153.202
7,8,2,-1,-1,-212,10936153.223
8,9,1,-1,-2,-212,10936153.242
10,15,5,-1,-1,-213,10936153.262
9,22,3,-2,-1,-212,10936153.284
10,32,4,-1,-1,-214,10936153.302
15,35,7,0,-3,-215,10936153.322
11,33,6,1,-3,-212,10936153.352
5,25,2,3,-3,-212,10936153.367
0,13,-4,4,-2,-213,10936153.382
-9,-6,-6,2,-3,-212,10936153.418
-13,-18,-3,0,-2,-213,10936153.422
-20,-14,-8,1,-1,-213,10936153.462
-17,-18,-12,1,0,-213,10936153.482
-13,-27,-10,1,1,-213,10936153.502
-6,-25,-2,-2,-4,-210,10936153.535
-5,-13,2,-4,-1,-213,10936153.542
4,8,-2,-1,2,-214,10936153.562
10,15,-3,-1,-2,-214,10936153.582
-1,13,2,-2,-5,-213,10936153.617
-15,5,2,0,0,-215,10936153.622
-11,7,-5,1,-1,-217,10936153.642
-1,6,-10,-3,-3,-213,10936153.674
-5,-5,-4,1,-3,-210,10936153.701
-9,-6,0,-2,-2,-214,10936153.703
-4,16,3,1,2,-216,10936153.743
-1,25,6,1,2,-216,10936153.776
14,40,11,-1,-3,-211,10936153.783
16,48,10,1,-1,-213,10936153.802
16,48,3,1,0,-213,10936153.822
7,29,-4,3,-4,-213,10936153.843
-2,-2,-8,3,-2,-214,10936153.864
-12,-32,-8,4,-3,-214,10936153.884
-18,-46,-6,3,-2,-214,10936153.903
-22,-38,-3,-1,-3,-211,10936153.923
-18,-15,-8,0,-1,-211,10936153.943
-11,-3,-9,-2,-1,-213,10936153.963
-3,-2,-4,-2,-1,-213,10936153.982
-4,-5,0,-2,-7,-211,10936154.013
-8,-9,1,1,-2,-214,10936154.083
0,-1,6,-3,1,-212,10936154.088
-2,6,-3,2,-2,-214,10936154.183
-5,24,-10,1,1,-213,10936154.203
-3,15,-15,1,-1,-211,10936154.223
-9,-4,-10,5,-5,-213,10936154.242
-21,-17,-6,5,-2,-214,10936154.277
-27,-31,-6,3,0,-213,10936154.282
-25,-34,-1,-3,2,-214,10936154.303
-12,-24,8,-2,0,-212,10936154.362
-5,2,10,-1,-2,-212,10936154.365
11,24,11,1,-2,-211,10936154.431
6,9,16,1,0,-210,10936154.493
4,0,15,1,0,-210,10936154.496
-13,-21,3,2,-2,-213,10936154.523
-14,-19,4,1,-3,-214,10936154.545
-16,-16,-4,-2,-1,-212,10936154.563
-18,-18,-14,-1,0,-213,10936154.582
-26,-26,-12,2,-3,-212,10936154.603
-30,-31,-7,1,-2,-213,10936154.624
-21,-32,-4,1,3,-213,10936154.651
-10,-19,-3,-2,2,-211,10936154.663
-1,-4,-2,-4,-2,-209,10936154.695
4,19,2,-6,1,-212,10936154.716
24,43,5,-1,1,-214,10936154.723
28,51,8,-1,-2,-213,10936154.742
20,48,7,-1,-2,-213,10936154.804
11,31,-1,4,-2,-213,10936154.824
-14,-22,-4,0,-1,-213,10936154.872
-15,-15,-7,2,-2,-213,10936154.884
-16,-14,-11,2,-2,-210,10936154.902
-24,-25,-11,1,-2,-212,10936154.923
-21,-31,-9,-3,-1,-213,10936154.942
-18,-24,-3,-4,-2,-212,10936154.963
-6,-4,0,-6,0,-211,10936154.988
3,19,4,-2,0,-213,10936155.003
7,28,3,-1,-1,-214,10936155.023
5,20,1,1,-1,-212,10936155.043
11,7,2,1,-3,-213,10936155.063
7,3,5,0,-4,-212,10936155.083
4,17,7,0,-4,-212,10936155.102
0,36,8,-2,-3,-213,10936155.123
10,50,6,0,-2,-212,10936155.142
4,41,1,2,-1,-212,10936155.163
-9,14,-3,4,-2,-212,10936155.182
-13,-15,-7,5,-2,-213,10936155.202
-17,-33,-4,1,-1,-214,10936155.222
-15,-23,-2,1,-1,-212,10936155.242
-8,-3,-5,0,-2,-212,10936155.267
-5,4,-7,1,-2,-213,10936155.283
-7,-5,-8,1,-1,-212,10936155.303
-10,-25,-9,0,0,-212,10936155.333
-12,-35,-7,-3,1,-213,10936155.343
-6,-20,-4,-3,-2,-211,10936155.363
1,0,0,-2,-2,-212,10936155.383
6,19,0,0,-1,-212,10936155.403
17,23,2,-1,0,-212,10936155.423
20,21,3,0,-2,-213,10936155.442
7,15,5,0,-5,-212,10936155.463
-2,12,2,-1,-2,-213,10936155.483
-4,15,-1,4,-3,-213,10936155.502
-3,18,1,1,-3,-214,10936155.533
-10,18,1,1,-4,-212,10936155.542
-12,13,1,2,-2,-214,10936155.570
-9,8,0,1,0,-212,10936155.583
-11,1,-1,0,-2,-213,10936155.602
-15,-3,-1,1,-2,-212,10936155.642
-18,-8,-3,3,-3,-213,10936155.662
-16,-14,-8,1,0,-213,10936155.685
-11,-20,-10,1,1,-211,10936155.702
-7,-25,-3,-1,-2,-211,10936155.722
-13,-25,-3,0,0,-213,10936155.742
-6,-3,-4,-3,-2,-215,10936155.787
1,4,-1,0,-2,-213,10936155.839
-3,-6,-2,1,-2,-212,10936155.843
-10,-3,-1,1,-2,-213,10936155.862
-2,7,-1,0,-2,-214,10936155.883
4,17,4,1,-2,-212,10936155.902
6,23,2,0,0,-213,10936155.923
0,12,-2,3,-2,-213,10936155.942
-4,-7,-6,3,-2,-214,10936155.963
-12,-18,-2,0,-3,-211,10936155.982
-10,-7,1,0,-1,-215,10936156.016
0,13,0,0,0,-214,10936156.023
4,19,0,1,-2,-213,10936156.043
1,10,-1,3,-2,-212,10936156.082
-7,-10,-4,1,-2,-212,10936156.102
-10,-22,-8,2,0,-213,10936156.122
-11,-26,-9,0,0,-212,10936156.142
-8,-18,-7,-1,-1,-211,10936156.162
-4,-10,-8,0,0,-213,10936156.191
-1,-7,-7,0,-3,-213,10936156.202
-5,-15,-9,0,-2,-214,10936156.230
-7,-22,-8,-1,-2,-213,10936156.242
-13,-30,-7,-3,-1,-215,10936156.262
-11,-25,-6,0,0,-210,10936156.287
-4,-6,-1,-1,-2,-216,10936156.302
4,12,0,-2,-1,-215,10936156.324
6,24,1,-2,-1,-214,10936156.342
-5,31,5,2,-2,-211,10936156.362
12,42,0,-6,-6,-213,10936156.382
7,38,4,0,-5,-213,10936156.402
0,24,2,1,-2,-216,10936156.439
-5,-1,4,1,-2,-216,10936156.442
-6,-3,-2,2,0,-213,10936156.462
-6,3,-3,0,-3,-212,10936156.482
3,8,4,-2,-1,-214,10936156.505
5,20,8,-2,-1,-213,10936156.522
5,36,10,-3,-2,-213,10936156.542
12,54,8,-1,0,-212,10936156.562
19,56,8,0,-3,-211,10936156.582
16,45,6,6,-1,-211,10936156.602
5,21,1,5,-2,-214,10936156.622
-5,-3,-5,5,-3,-213,10936156.643
-12,-26,-8,3,-3,-214,10936156.662
-14,-32,-8,2,-3,-212,10936156.682
-13,-25,-8,2,-2,-212,10936156.704
-11,-13,-10,2,-3,-213,10936156.746
-13,-16,-14,2,-1,-213,10936156.749
-17,-35,-8,2,-3,-214,10936156.822
-1,2,7,-3,-1,-210,10936156.862
1,9,6,-3,-3,-211,10936156.892
-4,15,-1,-1,0,-212,10936156.903
-2,19,-2,3,-3,-211,10936156.922
6,9,4,-3,-3,-211,10936156.950
-1,3,9,-2,-2,-214,10936156.963
-1,12,6,0,-2,-211,10936156.982
5,26,-1,1,-1,-213,10936157.002
6,28,-6,2,-1,-212,10936157.027
-1,12,-7,5,-4,-212,10936157.043
-16,-6,-6,6,-2,-213,10936157.062
-16,-26,-6,0,-2,-215,10936157.082
-15,-32,1,0,-2,-215,10936157.103
-13,-17,-1,-2,-2,-212,10936157.123
-8,-6,-4,-1,-1,-214,10936157.143
-4,-3,-3,1,1,-212,10936157.205
-10,-11,-2,0,-2,-213,10936157.209
-11,-12,-7,-1,-1,-213,10936157.242
-8,-5,-3,-3,0,-212,10936157.262
0,9,2,0,-1,-212,10936157.282
3,18,1,-1,-1,-210,10936157.311
5,16,-1,-1,1,-213,10936157.322
0,5,-2,0,-3,-212,10936157.342
-3,-5,-4,2,-1,-214,10936157.362
0,-4,0,-1,-2,-213,10936157.403
9,7,4,-2,-2,-213,10936157.406
-12,13,-4,1,-1,-212,10936157.462
-15,-9,-9,3,-4,-205,10936157.482
-16,-26,-9,4,-4,-210,10936157.513
-19,-24,-9,-3,-3,-215,10936157.522
-15,-15,-10,-2,-1,-214,10936157.542
-10,-8,-8,-2,-1,-214,10936157.562
-10,-7,-3,0,-1,-211,10936157.582
-7,-2,0,-2,-2,-213,10936157.602
-7,-2,1,2,-1,-211,10936157.622
-5,0,-3,1,-1,-213,10936157.644
-8,-10,-10,0,-2,-213,10936157.662
-16,-22,-14,1,-2,-214,10936157.689
-23,-33,-13,-1,-3,-214,10936157.702
-21,-34,-4,-1,-3,-213,10936157.722
-17,-25,4,-1,0,-212,10936157.751
-10,-10,7,-1,-1,-213,10936157.770
-10,-7,0,-1,-1,-213,10936157.782
-10,-11,-3,-1,0,-212,10936157.804
-9,-22,2,-2,0,-213,10936157.822
-7,-19,9,4,1,-213,10936157.843
-7,-15,7,-3,-2,-212,10936157.862
-2,-12,4,3,0,-213,10936157.888
-6,-16,-6,1,-2,-214,10936157.909
-16,-28,-16,-4,0,-213,10936157.922
-19,-37,-22,-8,3,-211,10936157.949
-12,-25,-16,-10,4,-210,10936157.974
0,-4,-2,-10,3,-211,10936157.982
5,24,4,-11,2,-213,10936158.016
11,43,9,-7,1,-213,10936158.072
16,44,8,1,0,-212,10936158.076
-10,-23,-9,0,-2,-213,10936158.103
-8,-22,-7,-3,0,-214,10936158.122
-4,-7,-3,-5,0,-212,10936158.152
2,10,2,-6,-1,-213,10936158.162
3,19,4,-3,-1,-212,10936158.182
0,15,1,-1,-1,-212,10936158.202
-5,-3,-8,-3,-1,-213,10936158.236
-9,-14,-11,-3,0,-213,10936158.246
